站点编号,观测时间,存储时间,1小时时段降水量(毫米),日降水量(毫米),当前降水量(毫米),1分钟时段降水量(毫米),5分钟时段降水量(毫米),10分钟时段降水量(毫米),30分钟时段降水量(毫米),降水量累计值(毫米),小时水量1(立方米/小时),信号强度(百分比),浊度1(度),电源电压(伏特),水位1(米),报警信息
0210150002,2021-05-23 09:55:00,2021-05-23 09:55:22,,,0.0,0.0,0.0,,,0.0,0.000,65,6.0,14.09,0.000,129
0210150002,2021-05-23 09:50:00,2021-05-23 09:50:21,,,0.0,0.0,0.0,0.0,,0.0,0.000,78,6.0,13.93,0.000,129
0210150002,2021-05-23 09:45:00,2021-05-23 09:45:20,,,0.0,0.0,0.0,,,0.0,0.000,75,5.9,13.92,0.000,129
0210150002,2021-05-23 09:40:00,2021-05-23 09:40:21,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,5.9,14.34,0.000,129
0210150002,2021-05-23 09:35:00,2021-05-23 09:35:22,,,0.0,0.0,0.0,,,0.0,0.000,75,5.9,13.98,0.000,129
0210150002,2021-05-23 09:30:00,2021-05-23 09:30:21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,6.0,13.92,0.000,129
0210150002,2021-05-23 09:25:00,2021-05-23 09:25:22,,,0.0,0.0,0.0,,,0.0,0.000,78,6.0,13.92,0.000,129
0210150002,2021-05-23 09:20:00,2021-05-23 09:20:21,,,0.0,0.0,0.0,0.0,,0.0,0.000,78,6.0,13.95,0.000,129
0210150002,2021-05-23 09:15:00,2021-05-23 09:15:23,,,0.0,0.0,0.0,,,0.0,0.000,75,5.9,13.91,0.000,129
0210150002,2021-05-23 09:10:00,2021-05-23 09:10:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,5.9,13.93,0.000,129
0210150002,2021-05-23 09:05:00,2021-05-23 09:05:18,,,0.0,0.0,0.0,,,0.0,0.000,75,6.0,14.26,0.000,129
0210150002,2021-05-23 09:00:00,2021-05-23 09:00:25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,6.0,13.94,0.000,129
0210150002,2021-05-23 08:55:00,2021-05-23 08:55:20,,,0.0,0.0,0.0,,,0.0,0.000,75,5.9,13.93,0.000,129
0210150002,2021-05-23 08:50:00,2021-05-23 08:50:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,5.9,13.92,0.000,129
0210150002,2021-05-23 08:45:00,2021-05-23 08:45:20,,,0.0,0.0,0.0,,,0.0,0.000,75,6.1,13.92,0.000,129
0210150002,2021-05-23 08:40:00,2021-05-23 08:40:19,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.0,13.93,0.000,129
0210150002,2021-05-23 08:35:00,2021-05-23 08:35:22,,,0.0,0.0,0.0,,,0.0,0.000,75,6.0,13.91,0.000,129
0210150002,2021-05-23 08:30:00,2021-05-23 08:30:22,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,5.8,13.90,0.000,129
0210150002,2021-05-23 08:25:00,2021-05-23 08:25:20,,,0.0,0.0,0.0,,,0.0,0.000,78,5.9,13.94,0.000,129
0210150002,2021-05-23 08:20:00,2021-05-23 08:20:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,81,5.8,13.92,0.000,129
0210150002,2021-05-23 08:15:00,2021-05-23 08:15:22,,,0.0,0.0,0.0,,,0.0,0.000,75,5.9,13.94,0.000,129
0210150002,2021-05-23 08:10:00,2021-05-23 08:10:19,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.0,13.93,0.000,129
0210150002,2021-05-23 08:05:00,2021-05-23 08:05:24,,,0.0,0.0,0.0,,,0.0,0.000,75,6.0,13.91,0.000,129
0210150002,2021-05-23 08:00:00,2021-05-23 08:00:22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,5.9,13.92,0.000,129
0210150002,2021-05-23 07:55:00,2021-05-23 07:55:25,,,0.0,0.0,0.0,,,0.0,0.000,75,6.0,13.90,0.000,129
0210150002,2021-05-23 07:50:00,2021-05-23 07:50:21,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.1,13.92,0.000,129
0210150002,2021-05-23 07:45:00,2021-05-23 07:45:21,,,0.0,0.0,0.0,,,0.0,0.000,75,5.9,13.93,0.000,129
0210150002,2021-05-23 07:40:00,2021-05-23 07:40:24,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.0,13.90,0.000,129
0210150002,2021-05-23 07:35:00,2021-05-23 07:35:25,,,0.0,0.0,0.0,,,0.0,0.000,75,6.1,13.93,0.000,129
0210150002,2021-05-23 07:30:00,2021-05-23 07:30:19,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,6.1,13.93,0.000,129
0210150002,2021-05-23 07:25:00,2021-05-23 07:25:24,,,0.0,0.0,0.0,,,0.0,0.000,75,6.2,13.99,0.000,129
0210150002,2021-05-23 07:20:00,2021-05-23 07:20:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.1,14.02,0.000,129
0210150002,2021-05-23 07:15:00,2021-05-23 07:15:20,,,0.0,0.0,0.0,,,0.0,0.000,78,6.1,13.89,0.000,129
0210150002,2021-05-23 07:10:00,2021-05-23 07:10:21,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.1,13.79,0.000,129
0210150002,2021-05-23 07:05:00,2021-05-23 07:05:19,,,0.0,0.0,0.0,,,0.0,0.000,75,6.1,13.67,0.000,129
0210150002,2021-05-23 07:00:00,2021-05-23 07:00:21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,6.1,13.60,0.000,129
0210150002,2021-05-23 06:55:00,2021-05-23 06:55:21,,,0.0,0.0,0.0,,,0.0,0.000,75,6.2,13.51,0.000,129
0210150002,2021-05-23 06:50:00,2021-05-23 06:50:25,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.2,13.42,0.000,129
0210150002,2021-05-23 06:45:00,2021-05-23 06:45:23,,,0.0,0.0,0.0,,,0.0,0.000,75,6.2,13.34,0.000,129
0210150002,2021-05-23 06:40:00,2021-05-23 06:40:21,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.3,13.25,0.000,129
0210150002,2021-05-23 06:35:00,2021-05-23 06:35:23,,,0.0,0.0,0.0,,,0.0,0.000,75,6.4,13.21,0.000,129
0210150002,2021-05-23 06:30:00,2021-05-23 06:30:21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,6.4,13.16,0.000,129
0210150002,2021-05-23 06:25:00,2021-05-23 06:25:23,,,0.0,0.0,0.0,,,0.0,0.000,75,6.4,13.12,0.000,129
0210150002,2021-05-23 06:20:00,2021-05-23 06:20:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,65,6.5,13.09,0.000,129
0210150002,2021-05-23 06:15:00,2021-05-23 06:15:23,,,0.0,0.0,0.0,,,0.0,0.000,75,6.6,13.07,0.000,129
0210150002,2021-05-23 06:10:00,2021-05-23 06:10:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.6,13.04,0.000,129
0210150002,2021-05-23 06:05:00,2021-05-23 06:05:19,,,0.0,0.0,0.0,,,0.0,0.000,75,6.6,13.01,0.000,129
0210150002,2021-05-23 06:00:00,2021-05-23 06:00:23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,65,6.7,12.99,0.000,129
0210150002,2021-05-23 05:55:00,2021-05-23 05:55:25,,,0.0,0.0,0.0,,,0.0,0.000,75,6.7,12.98,0.000,129
0210150002,2021-05-23 05:50:00,2021-05-23 05:50:24,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.9,12.96,0.000,129
0210150002,2021-05-23 05:45:00,2021-05-23 05:45:21,,,0.0,0.0,0.0,,,0.0,0.000,75,7.0,12.96,0.000,129
0210150002,2021-05-23 05:40:00,2021-05-23 05:40:24,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.1,12.95,0.000,129
0210150002,2021-05-23 05:35:00,2021-05-23 05:35:22,,,0.0,0.0,0.0,,,0.0,0.000,75,7.2,12.95,0.000,129
0210150002,2021-05-23 05:30:00,2021-05-23 05:30:24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,87,7.2,12.95,0.000,129
0210150002,2021-05-23 05:25:00,2021-05-23 05:25:20,,,0.0,0.0,0.0,,,0.0,0.000,65,7.2,12.95,0.000,129
0210150002,2021-05-23 05:20:00,2021-05-23 05:20:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.3,12.95,0.000,129
0210150002,2021-05-23 05:15:00,2021-05-23 05:15:22,,,0.0,0.0,0.0,,,0.0,0.000,75,7.3,12.95,0.000,129
0210150002,2021-05-23 05:10:00,2021-05-23 05:10:24,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.2,12.95,0.000,129
0210150002,2021-05-23 05:05:00,2021-05-23 05:05:21,,,0.0,0.0,0.0,,,0.0,0.000,75,7.2,12.95,0.000,129
0210150002,2021-05-23 05:00:00,2021-05-23 05:00:23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,7.2,12.95,0.000,129
0210150002,2021-05-23 04:55:00,2021-05-23 04:55:23,,,0.0,0.0,0.0,,,0.0,0.000,75,7.2,12.95,0.000,129
0210150002,2021-05-23 04:50:00,2021-05-23 04:50:25,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.2,12.96,0.000,129
0210150002,2021-05-23 04:45:00,2021-05-23 04:45:22,,,0.0,0.0,0.0,,,0.0,0.000,75,7.3,12.95,0.000,129
0210150002,2021-05-23 04:40:00,2021-05-23 04:40:29,,,0.0,0.0,0.0,0.0,,0.0,0.000,84,7.3,12.95,0.000,129
0210150002,2021-05-23 04:35:00,2021-05-23 04:35:23,,,0.0,0.0,0.0,,,0.0,0.000,78,7.2,12.95,0.000,129
0210150002,2021-05-23 04:30:00,2021-05-23 04:30:22,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,7.2,12.95,0.000,129
0210150002,2021-05-23 04:25:00,2021-05-23 04:25:21,,,0.0,0.0,0.0,,,0.0,0.000,78,7.2,12.95,0.000,129
0210150002,2021-05-23 04:20:00,2021-05-23 04:20:20,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.2,12.96,0.000,129
0210150002,2021-05-23 04:15:00,2021-05-23 04:15:24,,,0.0,0.0,0.0,,,0.0,0.000,78,7.2,12.95,0.000,129
0210150002,2021-05-23 04:10:00,2021-05-23 04:10:24,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.2,12.96,0.000,129
0210150002,2021-05-23 04:05:00,2021-05-23 04:05:21,,,0.0,0.0,0.0,,,0.0,0.000,75,7.2,12.96,0.000,129
0210150002,2021-05-23 04:00:00,2021-05-23 04:00:21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,7.3,12.96,0.000,129
0210150002,2021-05-23 03:55:00,2021-05-23 03:55:23,,,0.0,0.0,0.0,,,0.0,0.000,78,7.2,12.96,0.000,129
0210150002,2021-05-23 03:50:00,2021-05-23 03:50:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,78,7.2,12.96,0.000,129
0210150002,2021-05-23 03:45:00,2021-05-23 03:45:22,,,0.0,0.0,0.0,,,0.0,0.000,75,7.3,12.96,0.000,129
0210150002,2021-05-23 03:40:00,2021-05-23 03:40:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,78,7.2,12.96,0.000,129
0210150002,2021-05-23 03:35:00,2021-05-23 03:35:27,,,0.0,0.0,0.0,,,0.0,0.000,78,7.3,12.96,0.000,129
0210150002,2021-05-23 03:30:00,2021-05-23 03:30:21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,78,7.2,12.96,0.000,129
0210150002,2021-05-23 03:25:00,2021-05-23 03:25:21,,,0.0,0.0,0.0,,,0.0,0.000,78,7.2,12.97,0.000,129
0210150002,2021-05-23 03:20:00,2021-05-23 03:20:19,,,0.0,0.0,0.0,0.0,,0.0,0.000,78,7.2,12.97,0.000,129
0210150002,2021-05-23 03:15:00,2021-05-23 03:15:21,,,0.0,0.0,0.0,,,0.0,0.000,78,7.2,12.96,0.000,129
0210150002,2021-05-23 03:10:00,2021-05-23 03:10:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,78,7.2,12.97,0.000,129
0210150002,2021-05-23 03:05:00,2021-05-23 03:05:23,,,0.0,0.0,0.0,,,0.0,0.000,75,7.2,12.97,0.000,129
0210150002,2021-05-23 03:00:00,2021-05-23 03:00:21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,7.3,12.98,0.000,129
0210150002,2021-05-23 02:55:00,2021-05-23 02:55:23,,,0.0,0.0,0.0,,,0.0,0.000,78,7.2,12.97,0.000,129
0210150002,2021-05-23 02:50:00,2021-05-23 02:50:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,78,7.2,12.98,0.000,129
0210150002,2021-05-23 02:45:00,2021-05-23 02:45:22,,,0.0,0.0,0.0,,,0.0,0.000,78,7.2,12.98,0.000,129
0210150002,2021-05-23 02:40:00,2021-05-23 02:40:21,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.2,12.98,0.000,129
0210150002,2021-05-23 02:35:00,2021-05-23 02:35:20,,,0.0,0.0,0.0,,,0.0,0.000,78,7.2,12.98,0.000,129
0210150002,2021-05-23 02:30:00,2021-05-23 02:30:23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,50,7.3,12.98,0.000,129
0210150002,2021-05-23 02:25:00,2021-05-23 02:25:19,,,0.0,0.0,0.0,,,0.0,0.000,87,7.2,12.98,0.000,129
0210150002,2021-05-23 02:20:00,2021-05-23 02:20:25,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.2,12.98,0.000,129
0210150002,2021-05-23 02:15:00,2021-05-23 02:15:24,,,0.0,0.0,0.0,,,0.0,0.000,78,7.2,12.98,0.000,129
0210150002,2021-05-23 02:10:00,2021-05-23 02:10:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.2,12.98,0.000,129
0210150002,2021-05-23 02:05:00,2021-05-23 02:05:21,,,0.0,0.0,0.0,,,0.0,0.000,78,7.1,12.98,0.000,129
0210150002,2021-05-23 02:00:00,2021-05-23 02:00:23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,78,7.2,12.99,0.000,129
0210150002,2021-05-23 01:55:00,2021-05-23 01:55:20,,,0.0,0.0,0.0,,,0.0,0.000,78,7.2,12.98,0.000,129
0210150002,2021-05-23 01:50:00,2021-05-23 01:50:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,50,7.1,12.98,0.000,129
0210150002,2021-05-23 01:45:00,2021-05-23 01:45:21,,,0.0,0.0,0.0,,,0.0,0.000,78,7.2,12.98,0.000,129
0210150002,2021-05-23 01:40:00,2021-05-23 01:40:21,,,0.0,0.0,0.0,0.0,,0.0,0.000,78,7.1,12.98,0.000,129
0210150002,2021-05-23 01:35:00,2021-05-23 01:35:29,,,0.0,0.0,0.0,,,0.0,0.000,75,7.1,12.99,0.000,129
0210150002,2021-05-23 01:30:00,2021-05-23 01:30:23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,7.2,12.98,0.000,129
0210150002,2021-05-23 01:25:00,2021-05-23 01:25:23,,,0.0,0.0,0.0,,,0.0,0.000,78,7.1,12.99,0.000,129
0210150002,2021-05-23 01:20:00,2021-05-23 01:20:25,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.2,12.99,0.000,129
0210150002,2021-05-23 01:15:00,2021-05-23 01:15:21,,,0.0,0.0,0.0,,,0.0,0.000,75,7.1,12.99,0.000,129
0210150002,2021-05-23 01:10:00,2021-05-23 01:10:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.2,13.00,0.000,129
0210150002,2021-05-23 01:05:00,2021-05-23 01:05:21,,,0.0,0.0,0.0,,,0.0,0.000,78,7.2,13.00,0.000,129
0210150002,2021-05-23 01:00:00,2021-05-23 01:00:27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,78,7.2,12.99,0.000,129
0210150002,2021-05-23 00:55:00,2021-05-23 00:55:19,,,0.0,0.0,0.0,,,0.0,0.000,81,7.1,13.01,0.000,129
0210150002,2021-05-23 00:50:00,2021-05-23 00:50:21,,,0.0,0.0,0.0,0.0,,0.0,0.000,78,7.1,13.01,0.000,129
0210150002,2021-05-23 00:45:00,2021-05-23 00:45:21,,,0.0,0.0,0.0,,,0.0,0.000,75,7.1,13.00,0.000,129
0210150002,2021-05-23 00:40:00,2021-05-23 00:40:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,78,7.1,13.01,0.000,129
0210150002,2021-05-23 00:35:00,2021-05-23 00:35:24,,,0.0,0.0,0.0,,,0.0,0.000,78,7.1,13.01,0.000,129
0210150002,2021-05-23 00:30:00,2021-05-23 00:30:23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,7.1,13.00,0.000,129
0210150002,2021-05-23 00:25:00,2021-05-23 00:25:23,,,0.0,0.0,0.0,,,0.0,0.000,78,7.1,13.01,0.000,129
0210150002,2021-05-23 00:20:00,2021-05-23 00:20:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.1,13.01,0.000,129
0210150002,2021-05-23 00:15:00,2021-05-23 00:15:22,,,0.0,0.0,0.0,,,0.0,0.000,75,7.1,13.01,0.000,129
0210150002,2021-05-23 00:10:00,2021-05-23 00:10:31,,,0.0,0.0,0.0,0.0,,0.0,0.000,81,7.1,13.01,0.000,129
0210150002,2021-05-23 00:05:00,2021-05-23 00:05:19,,,0.0,0.0,0.0,,,0.0,0.000,78,7.1,13.01,0.000,129
0210150002,2021-05-23 00:00:00,2021-05-23 00:00:21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,78,7.1,13.01,0.000,129
0210150002,2021-05-22 23:55:00,2021-05-22 23:55:21,,,0.0,0.0,0.0,,,0.0,0.000,78,7.1,13.01,0.000,129
0210150002,2021-05-22 23:50:00,2021-05-22 23:50:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.1,13.01,0.000,129
0210150002,2021-05-22 23:45:00,2021-05-22 23:45:23,,,0.0,0.0,0.0,,,0.0,0.000,78,7.1,13.01,0.000,129
0210150002,2021-05-22 23:40:00,2021-05-22 23:40:21,,,0.0,0.0,0.0,0.0,,0.0,0.000,84,7.1,13.01,0.000,129
0210150002,2021-05-22 23:35:00,2021-05-22 23:35:19,,,0.0,0.0,0.0,,,0.0,0.000,78,7.1,13.01,0.000,129
0210150002,2021-05-22 23:30:00,2021-05-22 23:30:26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,78,7.1,13.01,0.000,129
0210150002,2021-05-22 23:25:00,2021-05-22 23:25:29,,,0.0,0.0,0.0,,,0.0,0.000,84,7.1,13.01,0.000,129
0210150002,2021-05-22 23:20:00,2021-05-22 23:20:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,78,7.1,13.01,0.000,129
0210150002,2021-05-22 23:15:00,2021-05-22 23:15:21,,,0.0,0.0,0.0,,,0.0,0.000,78,7.1,13.02,0.000,129
0210150002,2021-05-22 23:10:00,2021-05-22 23:10:21,,,0.0,0.0,0.0,0.0,,0.0,0.000,78,7.1,13.01,0.000,129
0210150002,2021-05-22 23:05:00,2021-05-22 23:05:43,,,0.0,0.0,0.0,,,0.0,0.000,65,7.1,13.01,0.000,129
0210150002,2021-05-22 23:00:00,2021-05-22 23:00:23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,78,7.0,13.02,0.000,129
0210150002,2021-05-22 22:55:00,2021-05-22 22:55:24,,,0.0,0.0,0.0,,,0.0,0.000,84,7.1,13.04,0.000,129
0210150002,2021-05-22 22:50:00,2021-05-22 22:50:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,78,7.1,13.04,0.000,129
0210150002,2021-05-22 22:45:00,2021-05-22 22:45:23,,,0.0,0.0,0.0,,,0.0,0.000,78,7.1,13.03,0.000,129
0210150002,2021-05-22 22:40:00,2021-05-22 22:40:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,78,7.1,13.03,0.000,129
0210150002,2021-05-22 22:35:00,2021-05-22 22:35:22,,,0.0,0.0,0.0,,,0.0,0.000,78,7.0,13.03,0.000,129
0210150002,2021-05-22 22:30:00,2021-05-22 22:30:21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,78,7.0,13.03,0.000,129
0210150002,2021-05-22 22:25:00,2021-05-22 22:25:25,,,0.0,0.0,0.0,,,0.0,0.000,75,7.1,13.03,0.000,129
0210150002,2021-05-22 22:20:00,2021-05-22 22:20:25,,,0.0,0.0,0.0,0.0,,0.0,0.000,78,7.0,13.03,0.000,129
0210150002,2021-05-22 22:15:00,2021-05-22 22:15:21,,,0.0,0.0,0.0,,,0.0,0.000,84,7.0,13.04,0.000,129
0210150002,2021-05-22 22:10:00,2021-05-22 22:10:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,78,7.0,13.04,0.000,129
0210150002,2021-05-22 22:05:00,2021-05-22 22:05:23,,,0.0,0.0,0.0,,,0.0,0.000,78,7.0,13.04,0.000,129
0210150002,2021-05-22 22:00:00,2021-05-22 22:00:30,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,78,7.0,13.04,0.000,129
0210150002,2021-05-22 21:55:00,2021-05-22 21:55:24,,,0.0,0.0,0.0,,,0.0,0.000,78,7.1,13.04,0.000,129
0210150002,2021-05-22 21:50:00,2021-05-22 21:50:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.0,13.04,0.000,129
0210150002,2021-05-22 21:45:00,2021-05-22 21:45:27,,,0.0,0.0,0.0,,,0.0,0.000,75,7.0,13.04,0.000,129
0210150002,2021-05-22 21:40:00,2021-05-22 21:40:27,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.0,13.04,0.000,129
0210150002,2021-05-22 21:35:00,2021-05-22 21:35:25,,,0.0,0.0,0.0,,,0.0,0.000,78,7.0,13.04,0.000,129
0210150002,2021-05-22 21:30:00,2021-05-22 21:30:20,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,84,7.1,13.05,0.000,129
0210150002,2021-05-22 21:25:00,2021-05-22 21:25:25,,,0.0,0.0,0.0,,,0.0,0.000,78,7.0,13.04,0.000,129
0210150002,2021-05-22 21:20:00,2021-05-22 21:20:21,,,0.0,0.0,0.0,0.0,,0.0,0.000,81,7.0,13.05,0.000,129
0210150002,2021-05-22 21:15:00,2021-05-22 21:15:20,,,0.0,0.0,0.0,,,0.0,0.000,75,7.0,13.04,0.000,129
0210150002,2021-05-22 21:10:00,2021-05-22 21:10:25,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.0,13.05,0.000,129
0210150002,2021-05-22 21:05:00,2021-05-22 21:05:19,,,0.0,0.0,0.0,,,0.0,0.000,75,7.0,13.06,0.000,129
0210150002,2021-05-22 21:00:00,2021-05-22 21:00:26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,7.0,13.05,0.000,129
0210150002,2021-05-22 20:55:00,2021-05-22 20:55:24,,,0.0,0.0,0.0,,,0.0,0.000,78,7.0,13.06,0.000,129
0210150002,2021-05-22 20:50:00,2021-05-22 20:50:20,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.0,13.07,0.000,129
0210150002,2021-05-22 20:45:00,2021-05-22 20:45:21,,,0.0,0.0,0.0,,,0.0,0.000,78,7.0,13.07,0.000,129
0210150002,2021-05-22 20:40:00,2021-05-22 20:40:25,,,0.0,0.0,0.0,0.0,,0.0,0.000,65,7.0,13.07,0.000,129
0210150002,2021-05-22 20:35:00,2021-05-22 20:35:23,,,0.0,0.0,0.0,,,0.0,0.000,75,7.0,13.07,0.000,129
0210150002,2021-05-22 20:30:00,2021-05-22 20:30:25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,7.0,13.07,0.000,129
0210150002,2021-05-22 20:25:00,2021-05-22 20:25:20,,,0.0,0.0,0.0,,,0.0,0.000,75,7.0,13.08,0.000,129
0210150002,2021-05-22 20:20:00,2021-05-22 20:20:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,81,7.0,13.07,0.000,129
0210150002,2021-05-22 20:15:00,2021-05-22 20:15:21,,,0.0,0.0,0.0,,,0.0,0.000,87,7.0,13.08,0.000,129
0210150002,2021-05-22 20:10:00,2021-05-22 20:10:21,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.0,13.09,0.000,129
0210150002,2021-05-22 20:05:00,2021-05-22 20:05:22,,,0.0,0.0,0.0,,,0.0,0.000,75,7.0,13.09,0.000,129
0210150002,2021-05-22 20:00:00,2021-05-22 20:00:19,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,7.0,13.10,0.000,129
0210150002,2021-05-22 19:55:00,2021-05-22 19:55:21,,,0.0,0.0,0.0,,,0.0,0.000,75,7.0,13.11,0.000,129
0210150002,2021-05-22 19:50:00,2021-05-22 19:50:21,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.0,13.13,0.000,129
0210150002,2021-05-22 19:45:00,2021-05-22 19:45:19,,,0.0,0.0,0.0,,,0.0,0.000,75,7.0,13.14,0.000,129
0210150002,2021-05-22 19:40:00,2021-05-22 19:40:25,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.9,13.15,0.000,129
0210150002,2021-05-22 19:35:00,2021-05-22 19:35:18,,,0.0,0.0,0.0,,,0.0,0.000,75,6.9,13.17,0.000,129
0210150002,2021-05-22 19:30:00,2021-05-22 19:30:23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,7.0,13.19,0.000,129
0210150002,2021-05-22 19:25:00,2021-05-22 19:25:21,,,0.0,0.0,0.0,,,0.0,0.000,75,7.0,13.21,0.000,129
0210150002,2021-05-22 19:20:00,2021-05-22 19:20:25,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.0,13.24,0.000,129
0210150002,2021-05-22 19:15:00,2021-05-22 19:15:25,,,0.0,0.0,0.0,,,0.0,0.000,81,6.9,13.27,0.000,129
0210150002,2021-05-22 19:10:00,2021-05-22 19:10:21,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.9,13.30,0.000,129
0210150002,2021-05-22 19:05:00,2021-05-22 19:05:29,,,0.0,0.0,0.0,,,0.0,0.000,75,6.9,13.34,0.000,129
0210150002,2021-05-22 19:00:00,2021-05-22 19:00:22,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,84,6.8,13.37,0.000,129
0210150002,2021-05-22 18:55:00,2021-05-22 18:55:21,,,0.0,0.0,0.0,,,0.0,0.000,78,6.8,13.41,0.000,129
0210150002,2021-05-22 18:50:00,2021-05-22 18:50:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,84,6.6,13.44,0.000,129
0210150002,2021-05-22 18:45:00,2021-05-22 18:45:25,,,0.0,0.0,0.0,,,0.0,0.000,81,6.6,13.48,0.000,129
0210150002,2021-05-22 18:40:00,2021-05-22 18:40:29,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.5,13.52,0.000,129
0210150002,2021-05-22 18:35:00,2021-05-22 18:35:22,,,0.0,0.0,0.0,,,0.0,0.000,75,6.5,13.57,0.000,129
0210150002,2021-05-22 18:30:00,2021-05-22 18:30:21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,6.5,13.65,0.000,129
0210150002,2021-05-22 18:25:00,2021-05-22 18:25:23,,,0.0,0.0,0.0,,,0.0,0.000,78,6.4,13.82,0.000,129
0210150002,2021-05-22 18:20:00,2021-05-22 18:20:24,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.3,14.00,0.000,129
0210150002,2021-05-22 18:15:00,2021-05-22 18:15:27,,,0.0,0.0,0.0,,,0.0,0.000,75,6.2,14.09,0.000,129
